Team,Opponent,SEASON,Game Number,Game Location,Team_Score,Opponent_Score,Team_Passing,Team_Rushing,Team_Turnovers,Opponent_Passing,Opponent_Rushing,Opponent_Turnovers,TEAM_ELO,OPPONENT_ELO,OUTCOME
San Francisco 49ers,Carolina Panthers,2017,1,0,3,23,166,51,2,171,116,2,1554.550977,1333.215593,Loss
San Francisco 49ers,Seattle Seahawks,2017,2,1,9,12,89,159,1,181,131,0,1333.215593,1554.550977,Loss
San Francisco 49ers,Los Angeles Rams,2017,3,0,39,41,308,113,2,292,126,2,1537.74466,1462.364174,Loss
San Francisco 49ers,Arizona Cardinals,2017,4,1,15,18,210,95,1,317,51,1,1319.136609,1500.875665,Loss
San Francisco 49ers,Indianapolis Colts,2017,5,1,23,26,336,66,0,288,159,1,1314.285061,1442.847034,Loss
San Francisco 49ers,Washington Redskins,2017,6,1,24,26,250,85,1,325,94,2,1307.988466,1516.306558,Loss
San Francisco 49ers,Dallas Cowboys,2017,7,0,10,40,187,103,3,236,265,0,1600.861896,1495.66516,Loss
San Francisco 49ers,Philadelphia Eagles,2017,8,1,10,33,144,94,2,192,112,1,1287.191422,1606.784694,Loss
San Francisco 49ers,Arizona Cardinals,2017,9,0,10,20,266,63,2,201,167,2,1607.886131,1477.284329,Loss
San Francisco 49ers,New York Giants,2017,10,0,31,21,288,186,2,260,114,1,1601.577939,1612.205117,Win
San Francisco 49ers,Seattle Seahawks,2017,11,0,13,24,196,84,1,228,90,1,1594.956629,1671.270964,Loss
San Francisco 49ers,Chicago Bears,2017,12,1,15,14,278,110,1,85,62,0,1287.585931,1383.437753,Win
San Francisco 49ers,Houston Texans,2017,13,1,26,16,314,102,1,221,90,1,1298.298514,1432.476257,Win
San Francisco 49ers,Tennessee Titans,2017,14,0,25,23,363,51,0,238,90,1,1602.176309,1569.229483,Win
San Francisco 49ers,Jacksonville Jaguars,2017,15,0,44,33,238,131,1,380,92,3,1583.257242,1453.29361,Win
San Francisco 49ers,Los Angeles Rams,2017,16,1,34,13,292,169,3,149,102,2,1390.602024,1629.563924,Win
Seattle Seahawks,Green Bay Packers,2017,1,1,9,17,135,90,1,286,84,1,1570.901591,1586.722386,Loss
Seattle Seahawks,San Francisco 49ers,2017,2,0,12,9,181,131,0,89,159,1,1353.459533,1526.877166,Win
Seattle Seahawks,Tennessee Titans,2017,3,1,27,33,364,69,0,225,195,0,1558.509153,1473.54436,Loss
Seattle Seahawks,Indianapolis Colts,2017,4,0,46,18,283,194,2,139,98,2,1329.257417,1418.180242,Win
Seattle Seahawks,Los Angeles Rams,2017,5,1,16,10,179,62,2,275,100,5,1557.261801,1459.610942,Win
Seattle Seahawks,New York Giants,2017,6,1,24,7,321,104,1,131,46,1,1574.639654,1481.39217,Win
Seattle Seahawks,Houston Texans,2017,7,0,41,38,446,33,1,367,142,3,1304.63195,1539.32006,Win
Seattle Seahawks,Washington Redskins,2017,8,0,14,17,289,148,2,193,51,1,1281.86176,1460.228721,Loss
Seattle Seahawks,Arizona Cardinals,2017,9,1,22,16,212,75,0,256,34,1,1584.90741,1475.845056,Win
Seattle Seahawks,Atlanta Falcons,2017,10,0,31,34,224,136,2,190,89,1,1266.245425,1418.846906,Loss
Seattle Seahawks,San Francisco 49ers,2017,11,1,24,13,228,90,1,196,84,1,1585.157181,1297.385379,Win
Seattle Seahawks,Philadelphia Eagles,2017,12,0,24,10,209,101,0,327,98,2,1297.385379,1585.157181,Win
Seattle Seahawks,Jacksonville Jaguars,2017,13,1,24,30,260,141,3,268,156,1,1623.063252,1536.240256,Loss
Seattle Seahawks,Los Angeles Rams,2017,14,0,7,42,71,78,2,108,244,1,1338.315886,1497.165633,Loss
Seattle Seahawks,Dallas Cowboys,2017,15,1,21,12,60,76,0,154,128,3,1554.369666,1564.136553,Win
Seattle Seahawks,Arizona Cardinals,2017,16,0,24,26,195,101,0,143,116,1,1352.818114,1571.091058,Loss
Tampa Bay Buccaneers,Chicago Bears,2017,1,0,29,7,194,117,1,290,20,4,1505.564971,1373.987153,Win
Tampa Bay Buccaneers,Minnesota Vikings,2017,2,1,17,34,316,26,3,369,125,0,1519.603469,1501.316293,Loss
Tampa Bay Buccaneers,New York Giants,2017,3,0,25,23,323,111,0,288,91,0,1495.083257,1470.516696,Win
Tampa Bay Buccaneers,New England Patriots,2017,4,0,14,19,319,90,0,289,113,2,1502.976977,1646.23325,Loss
Tampa Bay Buccaneers,Arizona Cardinals,2017,5,1,33,38,344,70,2,272,160,2,1489.507371,1483.637492,Loss
Tampa Bay Buccaneers,Buffalo Bills,2017,6,1,27,30,378,69,3,261,173,1,1474.99999,1531.070386,Loss
Tampa Bay Buccaneers,Carolina Panthers,2017,7,0,3,17,194,85,3,154,100,1,1466.262221,1499.450268,Loss
Tampa Bay Buccaneers,New Orleans Saints,2017,8,1,10,30,113,87,1,256,151,2,1436.275468,1597.887929,Loss
Tampa Bay Buccaneers,New York Jets,2017,9,0,15,10,181,90,1,219,56,2,1424.494305,1466.226743,Win
Tampa Bay Buccaneers,Miami Dolphins,2017,10,1,30,20,268,53,0,365,83,5,1441.038782,1439.042903,Win
Tampa Bay Buccaneers,Atlanta Falcons,2017,11,1,20,34,279,94,0,368,148,1,1470.152818,1628.625875,Loss
Tampa Bay Buccaneers,Green Bay Packers,2017,12,1,20,26,230,165,1,77,199,1,1459.510174,1489.160154,Loss
Tampa Bay Buccaneers,Detroit Lions,2017,13,0,21,24,267,133,5,381,53,3,1445.81409,1512.965052,Loss
Tampa Bay Buccaneers,Atlanta Falcons,2017,14,0,21,24,289,84,1,209,201,0,1432.050427,1628.896257,Loss
Tampa Bay Buccaneers,Carolina Panthers,2017,15,1,19,22,326,66,3,140,115,1,1423.70933,1598.67139,Loss
Tampa Bay Buccaneers,New Orleans Saints,2017,16,0,31,24,345,110,3,231,92,1,1418.689627,1657.739275,Win
Tennessee Titans,Oakland Raiders,2017,1,0,16,26,255,95,0,250,109,0,1459.715122,1529.85159,Loss
Tennessee Titans,Jacksonville Jaguars,2017,2,1,37,16,211,179,1,211,99,3,1436.145676,1432.914441,Win
Tennessee Titans,Seattle Seahawks,2017,3,0,33,27,225,195,0,364,69,0,1473.54436,1558.509153,Win
Tennessee Titans,Houston Texans,2017,4,1,14,57,109,86,5,272,173,1,1494.308852,1467.673361,Loss
Tennessee Titans,Miami Dolphins,2017,5,1,10,16,119,69,2,78,100,2,1461.205894,1460.330403,Loss
Tennessee Titans,Indianapolis Colts,2017,6,0,36,22,305,168,1,212,85,1,1445.748575,1449.143629,Win
Tennessee Titans,Cleveland Browns,2017,7,1,12,9,189,80,1,218,66,3,1467.468825,1271.790246,Win
Tennessee Titans,Baltimore Ravens,2017,8,0,23,20,186,71,1,268,73,2,1475.852339,1496.995953,Win
Tennessee Titans,Cincinnati Bengals,2017,9,0,24,20,236,180,2,255,53,2,1487.737684,1459.122334,Win
Tennessee Titans,Pittsburgh Steelers,2017,10,1,17,40,264,52,4,284,65,0,1499.113409,1630.703953,Loss
Tennessee Titans,Indianapolis Colts,2017,11,1,20,16,184,92,2,165,89,1,1484.885223,1409.126573,Win
Tennessee Titans,Houston Texans,2017,12,0,24,13,146,198,1,331,53,1,1500.405486,1448.412911,Win
Tennessee Titans,Arizona Cardinals,2017,13,1,7,12,139,65,2,125,136,0,1516.342141,1430.438805,Loss
Tennessee Titans,San Francisco 49ers,2017,14,1,23,25,238,90,1,363,51,0,1497.165633,1338.315886,Loss
Tennessee Titans,Los Angeles Rams,2017,15,0,23,27,269,97,1,286,116,1,1482.663406,1617.036125,Loss
Tennessee Titans,Jacksonville Jaguars,2017,16,0,15,10,116,116,1,146,83,4,1470.135606,1533.307148,Win
Washington Redskins,Philadelphia Eagles,2017,1,0,17,30,200,64,4,298,58,2,1504.457904,1511.097196,Loss
Washington Redskins,Los Angeles Rams,2017,2,1,27,20,156,229,0,235,97,2,1472.836752,1441.3251,Win
Washington Redskins,Oakland Raiders,2017,3,0,27,10,356,116,2,96,32,3,1495.98161,1568.985322,Win
Washington Redskins,Kansas City Chiefs,2017,4,1,20,29,220,111,1,261,168,0,1525.659019,1677.410417,Loss
Washington Redskins,San Francisco 49ers,2017,5,0,26,24,325,94,2,250,85,1,1516.306558,1307.988466,Win
Washington Redskins,Philadelphia Eagles,2017,6,1,24,34,269,75,1,244,127,1,1519.663074,1592.744968,Loss
Washington Redskins,Dallas Cowboys,2017,7,0,19,33,236,49,3,138,169,1,1505.623348,1556.760588,Loss
Washington Redskins,Seattle Seahawks,2017,8,1,17,14,193,51,1,289,148,2,1477.284329,1607.886131,Win
Washington Redskins,Minnesota Vikings,2017,9,0,30,38,313,81,1,304,102,2,1500.263051,1564.126735,Loss
Washington Redskins,New Orleans Saints,2017,10,1,31,34,300,156,0,375,160,1,1478.207552,1643.984131,Loss
Washington Redskins,New York Giants,2017,11,0,20,10,201,122,1,86,84,1,1472.95258,1410.358234,Win
Washington Redskins,Dallas Cowboys,2017,12,1,14,38,224,56,4,93,182,0,1487.648665,1503.555254,Loss
Washington Redskins,Los Angeles Chargers,2017,13,1,13,30,136,65,1,314,174,1,1463.703616,1534.392591,Loss
Washington Redskins,Arizona Cardinals,2017,14,0,20,15,187,31,1,145,141,2,1446.601926,1449.615313,Win
Washington Redskins,Denver Broncos,2017,15,0,27,11,299,87,2,171,159,3,1460.951979,1453.856768,Win
Washington Redskins,New York Giants,2017,16,1,10,18,136,61,3,121,260,1,1482.772876,1336.996956,Loss
